92016
1889	1768	2
5756	1035	6
583	93	2
2779	6005	4
8521	2622	1
1223	5206	2
492	7661	0
699	3314	3
6705	4519	3
2204	3258	3
764	952	2
5351	2672	3
1273	756	2
1884	2600	0
2428	1072	2
115	188	9
9392	68	2
1449	10184	0
6402	8528	4
8461	249	10
6806	545	0
581	42	2
1086	677	2
735	1773	2
4857	333	3
232	1613	2
11657	714	10
3655	278	10
7204	8246	1
7937	2932	7
1636	633	0
254	3719	3
1247	2814	3
10742	3268	4
959	1484	0
5562	2814	3
1742	2362	1
5556	278	10
10497	9733	4
2359	2091	8
1082	9846	2
6982	747	8
6499	4840	0
9493	526	3
2031	4	2
9047	263	2
1771	5631	2
402	3173	3
2117	5314	3
898	1507	3
7422	3223	2
8605	4	2
2638	1142	3
976	6024	1
2427	188	9
10654	249	10
1210	1583	2
9979	3074	3
332	1674	0
2629	3015	4
1233	4375	3
77	6329	2
894	2522	3
8869	3490	2
596	2966	2
2727	1388	7
11402	781	4
2892	1273	3
8842	4572	2
3605	4955	7
1256	9598	3
11542	922	4
2460	290	2
2825	9195	2
6350	9455	2
8878	4320	4
2559	188	9
3144	8427	3
10726	6856	2
5375	979	2
5191	2967	0
11261	278	10
667	651	3
3404	8492	3
3254	188	9
10899	3297	5
139	1311	2
4003	255	3
8428	333	3
7816	7277	0
4082	896	3
4003	7330	0
1346	1641	2
6729	148	8
5958	278	10
5882	249	10
2541	8281	1
6927	766	7
2584	1890	2
3764	2682	2
711	332	4
8667	1507	2
1400	1794	2
103	5414	7
11658	1194	5
221	5350	3
8247	2283	2
1663	188	9
2371	1759	3
8704	5156	4
1138	7440	0
5597	1364	3
9414	876	3
4386	4572	2
7172	2617	1
3173	1086	2
3089	11102	0
803	5316	2
1268	6483	2
11241	4	2
6273	595	3
4368	424	3
2603	241	7
10769	8681	1
4437	1154	2
492	747	0
6746	7888	0
7348	821	1
10745	8506	4
9067	3382	1
2187	790	7
1327	953	0
935	7006	2
1880	2247	2
789	1886	3
2696	6297	4
495	1178	2
10912	5171	4
3588	3340	0
2273	1981	4
667	6833	7
3600	6908	0
28	597	2
698	10977	3
11021	11007	4
2276	3328	2
2008	2312	2
120	3508	2
357	348	2
2338	597	2
449	1636	4
2465	91	0
2638	152	3
14	885	2
4507	703	3
4134	5681	2
9262	1531	5
8674	3833	3
3074	2309	2
6458	11628	2
2278	3290	0
146	6211	2
1141	23	3
1995	10304	0
7472	245	3
3930	7121	0
10776	188	9
254	6359	0
6871	7318	6
1268	2966	2
3892	11363	2
6609	188	9
3840	551	1
2541	2967	4
1785	225	2
1512	3802	0
1678	1337	0
5186	4321	0
253	257	3
4032	2407	2
232	640	2
10532	5664	1
2704	287	2
613	863	3
1191	535	0
224	122	2
3809	2330	2
8785	10262	0
6987	41	3
2213	341	7
10324	2301	2
870	3049	2
1771	7600	2
1029	4663	3
786	257	3
8446	7202	3
5133	724	4
4438	2845	2
7	4293	2
6698	652	1
6403	188	9
4819	942	2
2131	5044	2
2517	8410	2
8563	2434	1
3567	1648	3
5519	6069	2
3020	9564	3
2434	1042	7
6189	3408	5
2257	4	3
9750	4712	4
6885	8410	3
1336	399	0
5471	1645	4
11463	247	10
5686	7759	7
11067	920	3
5655	2125	7
2652	360	1
876	581	2
4734	3548	0
257	5080	2
9320	583	3
6964	359	4
7030	714	10
7891	1083	2
3701	10332	4
8047	10465	7
1003	9236	2
1424	237	3
2195	5450	1
2606	1657	3
742	6947	0
20	4433	2
254	4400	0
4152	7113	1
11659	188	9
11660	3184	10
1693	4393	2
9455	188	9
5429	1537	2
7268	5951	2
2391	29	2
377	1212	4
518	392	3
1199	5427	2
7426	188	9
1884	3020	0
2200	1507	3
10885	405	4
1722	238	1
4834	578	2
8376	1104	2
309	803	2
10705	1336	4
10891	3384	7
9414	1610	3
3763	939	0
652	8328	3
1623	3049	3
5614	7759	7
839	3453	2
1889	8879	2
6303	1410	5
5375	4204	2
1947	1024	3
6473	6474	4
2850	1507	3
4182	1254	2
1037	139	2
581	6703	2
238	5350	3
8856	870	3
15	135	2
757	10477	2
24	1830	3
2642	2798	6
6752	1805	2
671	855	2
2198	309	2
4233	8522	4
232	9055	2
5111	1650	3
7103	1885	6
10216	225	2
7084	402	6
2640	2543	0
7138	2068	3
3660	2180	0
2283	1165	2
2127	116	2
1747	1154	2
7568	3620	3
7	3101	2
1724	6118	2
8405	714	10
2121	10624	2
2640	1291	0
7801	11494	4
7869	2080	5
2711	704	2
3360	671	2
185	2815	2
2826	1123	3
7288	10652	1
11662	1397	4
5483	8949	4
10123	262	0
1935	3892	2
2457	9	4
5608	2770	3
4	3071	2
8552	1641	3
11663	7231	7
2068	3349	2
7462	188	9
1737	78	2
2048	7574	0
678	3125	3
10370	565	3
6707	188	9
11664	2123	3
4864	1803	6
11665	3125	3
10082	2814	3
9028	2644	7
810	2119	6
3568	1531	5
175	11666	2
2369	144	1
1662	1904	0
4933	9474	2
9307	686	5
5284	10000	0
1520	1006	4
8136	9739	2
4508	2670	2
3035	333	3
7956	3643	2
1612	4952	7
7712	5121	4
2441	612	0
3785	6677	7
28	9835	2
1422	9537	2
3743	178	8
11427	4046	3
1889	4061	2
9988	2800	2
4115	10849	7
116	9206	2
2731	9719	2
8904	616	2
253	360	0
2310	2114	0
3609	8097	4
1332	2878	0
9677	47	5
4302	6483	2
7638	188	9
8703	188	9
11405	1507	3
3043	5866	7
402	4058	3
116	8468	2
1006	517	3
9144	2744	1
1747	349	2
902	901	0
466	3360	3
2232	2588	2
2860	397	2
6588	93	2
5289	247	10
7710	3605	4
4332	581	2
6649	8607	4
5278	1184	4
4576	11559	3
10411	139	3
5457	3053	3
3248	3689	0
3547	841	3
843	364	2
2563	495	2
8622	4382	5
8115	619	4
5685	44	0
2830	1042	7
10921	188	9
8207	9468	0
4951	3727	3
667	4687	7
798	3379	2
10580	953	4
41	1657	2
3075	188	9
2025	5470	2
4855	112	7
953	3660	0
34	2495	2
5754	7897	6
7497	8093	4
1689	3285	3
1487	114	2
6789	673	2
6651	3702	0
9371	247	10
1210	421	2
4107	3059	3
1421	114	2
10201	344	4
863	6478	2
18	1462	2
5486	29	2
2116	10575	2
202	4307	3
3315	3173	3
7157	1504	1
148	2304	0
5792	540	0
3786	5145	2
5580	7333	2
6165	691	1
1833	4952	7
2582	49	3
9775	750	4
9976	1368	4
2465	5703	0
5516	3784	0
3458	278	10
1249	6244	2
7925	1679	1
11351	7110	4
540	1983	7
3021	863	3
3061	1138	4
9433	649	4
4925	745	4
2637	4202	3
5543	1851	0
91	2163	3
8136	994	2
478	139	2
1218	184	2
1507	6320	2
8872	991	0
1426	6968	2
11251	11252	0
2465	2375	0
10808	786	1
4686	257	3
34	876	2
9403	7151	2
2533	99	2
1237	859	2
2184	1387	0
5969	324	0
2542	863	3
2219	10330	0
5282	56	4
224	3537	2
421	1903	2
4075	3633	0
10127	11667	3
340	789	0
1031	1950	7
2356	9892	2
69	9399	7
6228	1434	3
11183	3321	4
2221	5054	1
10327	245	3
386	1342	8
8993	540	4
4981	778	2
5611	3167	6
4242	863	3
2901	5933	3
5115	247	10
45	3418	7
10561	8315	3
1044	3438	2
6805	135	2
3989	1394	0
4762	9344	3
4551	2759	4
4	2276	2
11625	5145	2
5036	10653	0
5631	2533	2
10518	7425	1
8725	8597	2
4870	2120	1
1084	1759	2
3810	729	5
6668	1243	4
213	179	2
1778	3179	2
410	1507	3
1001	69	4
11008	11133	7
1597	4393	2
5533	1243	0
469	4558	4
7412	4441	6
7997	122	2
69	7229	3
2187	11145	7
8217	10368	4
4082	257	3
452	152	3
7492	1168	7
933	146	2
4	498	2
1399	2116	2
1966	918	7
2245	5520	2
6489	7424	1
1670	978	2
5352	578	2
6114	778	2
64	2247	2
658	117	3
1758	1657	3
5937	977	5
7624	107	4
1250	3223	2
422	9325	2
308	1294	0
2940	5144	2
2670	5206	2
1479	8732	2
3503	257	3
7581	1679	0
209	5485	4
10726	6171	2
2434	438	7
3783	2726	1
1252	2669	2
2402	1650	3
4933	188	9
798	6241	2
5607	5025	4
4166	247	10
6106	2727	0
1736	633	0
3652	2992	1
74	1422	2
940	9618	2
9085	11560	4
3763	4973	7
21	709	2
1497	188	9
4871	4429	7
7015	11490	0
1035	7767	7
4205	249	10
8001	6108	3
1904	6505	3
1201	89	0
8291	247	10
4883	8942	0
9540	11077	4
8787	2184	1
5966	247	10
3295	1237	2
7255	1865	1
581	4585	2
1747	764	2
1266	420	3
2762	188	9
10407	4075	4
3088	109	8
1283	6311	2
666	1846	7
5079	5469	2
8555	720	4
2253	237	3
9462	8749	2
4059	2237	4
6126	494	2
8346	8320	6
1321	863	3
7565	10724	4
1887	1881	3
11329	424	2
2758	3723	3
3006	863	3
5215	518	0
2984	1830	3
5660	978	2
170	100	2
588	443	2
5145	995	2
4871	3627	3
6147	1269	2
798	3641	2
1413	364	2
395	6474	0
6744	9273	0
1535	257	3
176	1044	2
3185	2260	0
9809	2166	5
861	8190	2
3595	844	2
3490	3478	2
4703	1248	7
9654	1536	3
11233	6667	0
3031	341	7
9972	762	0
1769	3956	3
3813	188	9
2338	5316	2
3718	2889	7
251	8084	2
1218	6161	2
10070	559	2
1802	876	2
4418	6247	7
493	2123	2
914	8954	3
11669	714	10
8865	4613	0
3055	372	1
2551	188	9
6036	172	3
2058	975	2
5725	420	3
8329	247	10
4161	5653	2
10296	4668	3
8156	7008	3
1191	8281	0
1762	10144	7
1627	463	3
7308	9361	0
4133	359	0
10892	9816	0
7322	11612	7
10444	5214	6
8308	6464	5
6368	6248	2
4786	188	9
540	2091	0
3378	188	9
2076	1607	4
5439	2301	3
9502	1884	1
22	4922	3
4580	518	0
4284	2301	3
5825	5156	0
2752	238	0
7128	949	4
1350	188	9
4165	75	3
1252	185	2
5538	1884	4
4050	944	4
1747	2081	2
4358	7842	2
1723	5680	3
1237	3712	2
1804	263	3
3877	175	2
3674	188	9
1996	9630	8
11545	10610	6
2815	498	2
2579	1042	7
3712	150	2
9032	628	5
2974	8651	3
7534	3024	5
359	6498	3
9111	677	2
201	5186	0
227	4607	0
8191	977	5
8215	3323	0
2328	1419	0
10455	3574	0
6099	254	0
6975	6951	1
7637	397	3
6879	1424	0
8392	1289	2
4315	7206	2
63	9100	7
9734	553	4
7006	2031	2
5707	4329	4
4378	170	3
2726	10998	3
940	4397	2
8780	1399	2
1966	720	0
11287	47	5
2877	8842	2
1191	1507	3
8594	3168	0
8514	3389	3
6011	2339	2
5932	45	4
11614	2860	3
7120	5764	4
8825	785	3
6856	3281	2
44	6966	0
1969	764	2
3380	9232	0
64	1747	2
359	4287	0
8694	3503	4
4734	1846	7
5362	1139	6
2250	1441	7
1304	6026	2
10814	13	1
7397	7390	0
9473	257	3
2015	1710	7
26	185	2
11634	9730	0
1725	188	9
2075	1095	2
266	4641	2
3157	746	7
7286	11671	2
3881	1892	3
156	4850	3
6824	5132	3
5157	2966	2
264	4369	0
4328	1040	2
3386	967	4
11161	49	3
9806	278	10
2952	434	4
308	5686	0
3700	3052	2
8166	911	6
7210	3990	1
4381	1884	4
1039	8245	0
1889	184	2
450	920	3
5124	133	4
1382	1383	6
652	5502	0
10567	7028	0
1218	7042	2
8448	1327	1
607	6588	2
3602	7365	3
4572	2162	2
1336	4413	0
10745	3398	6
5080	5080	11
10992	863	3
4683	3925	7
9953	10876	0
1193	11503	4
3763	4840	0
7289	10620	0
449	633	4
173	430	3
65	1130	2
7435	667	4
4414	1557	2
2365	3808	7
10494	1710	7
5437	188	9
1138	130	3
5987	188	9
6946	2630	4
10257	1889	2
620	4913	2
9875	11344	1
6231	6232	1
11282	8338	0
7396	2507	6
570	747	1
5806	9350	3
95	4235	2
6899	1868	3
6483	1259	2
9345	1304	2
7099	5856	2
4964	32	2
8941	1303	1
3893	3894	4
1598	1747	2
5322	2795	1
1802	349	2
2891	1648	3
581	904	2
6000	3075	3
8187	232	3
9282	8242	2
11172	977	5
8040	880	0
1838	2625	3
595	581	2
5919	3456	0
402	1114	0
9662	688	3
4312	262	0
1015	1044	2
6078	860	2
3572	6736	2
4526	2050	2
3589	5822	2
4304	8190	2
10140	2504	1
9547	3024	5
5731	11137	2
2351	1049	7
7733	729	5
5091	109	4
1618	2640	1
4637	1410	5
5149	6248	2
5004	5853	3
9094	271	4
3895	1535	6
11673	1410	5
3781	3562	4
1242	10218	2
2677	188	9
6233	344	4
419	5907	0
1320	2465	4
2217	2607	2
9624	29	2
554	333	3
4223	9276	2
11664	6114	3
263	5680	2
10287	257	3
3901	1531	5
612	1626	3
2153	2814	2
3626	5748	0
4654	2921	2
7430	686	5
11310	5078	3
10362	293	4
9863	2294	7
4234	1968	2
784	4109	0
232	180	2
1339	2597	0
3893	2497	4
1779	866	2
7660	1072	2
2375	1922	3
2247	3313	2
29	1254	2
2496	188	9
6944	1056	7
10461	11338	2
2235	8988	3
131	859	2
859	3325	2
1885	1455	0
1403	7153	2
9001	619	1
3995	4393	2
2197	8393	0
9745	1547	4
11388	1087	3
4	1417	2
7527	8072	7
2778	7588	2
11674	686	5
4413	9178	0
3903	247	10
11131	1373	5
4361	372	4
232	3111	2
1364	651	2
627	1513	7
4953	5206	2
1828	122	2
7957	8263	4
202	2734	3
4808	4924	2
3260	3138	3
7425	5235	0
962	3161	0
6470	8023	3
3617	794	6
497	1044	2
7569	2809	3
1658	458	2
2763	11271	0
11474	6176	0
6769	729	5
1889	3570	2
1737	498	2
2542	506	0
274	7732	1
9403	2069	2
3545	4781	2
10149	7282	4
3441	400	4
8067	1370	3
11675	11676	8
7898	7899	1
7531	1167	1
5078	4461	2
7943	11277	3
2634	1375	2
3723	4789	2
1520	4770	6
5497	518	0
509	5869	2
581	29	2
3907	1136	3
64	348	2
185	7522	2
5295	3709	2
1491	9300	4
262	3502	0
8416	10082	8
2611	1040	2
3326	996	2
4762	285	3
5137	1565	1
2115	49	3
3155	1865	0
798	185	2
8481	47	5
2722	2967	0
10394	4471	4
11131	4327	8
10817	6465	4
1387	8547	0
1966	4075	0
8889	11677	4
1012	8253	0
8791	2166	5
2798	1507	3
8373	2744	1
7865	8204	4
8867	829	6
3030	971	1
285	406	2
2218	2336	2
3284	1815	0
6706	2297	1
493	2246	2
6611	2798	6
2528	1667	3
798	1312	2
2132	1441	7
8202	2795	0
10349	188	9
24	3062	0
2778	4427	2
3076	10840	3
9819	2134	8
1833	5431	0
2187	2673	7
148	6887	3
9789	10222	4
7750	4899	1
261	9212	3
1497	2378	2
2012	2734	3
6085	790	7
4232	188	9
3451	2633	1
1268	180	2
1718	4454	3
203	3161	0
4052	1268	2
5109	4	3
1560	364	2
2345	2231	7
11260	8794	4
4731	4775	0
5401	627	1
135	2717	2
11678	766	7
7777	4335	0
6665	4437	2
5442	6610	8
620	93	2
3715	139	2
3727	2141	2
2786	525	2
8468	2339	2
3092	10955	0
8426	1886	2
20	1310	2
1561	8042	2
1044	190	2
1002	333	3
7797	245	3
2602	2759	0
8606	3538	4
2637	242	0
237	5723	2
7556	6225	2
2977	5656	2
2004	2941	0
4266	4234	3
4630	188	9
3526	597	2
4466	3800	7
989	6230	2
5865	844	3
5399	424	3
274	938	6
1375	1465	2
2896	2193	1
3077	375	3
5383	2544	1
7609	4074	0
7464	47	5
657	8423	0
7396	6430	4
1854	5099	4
9735	7253	4
1747	3674	2
232	850	2
10997	107	4
4855	5815	3
3576	10506	2
5792	4317	3
10354	6247	7
1251	3328	2
6687	6806	0
1176	1603	2
1919	6948	3
2355	223	7
8144	7024	6
2584	9988	2
4655	188	9
4460	5548	8
10223	45	4
7054	862	6
939	870	3
876	422	2
276	3400	3
3690	10187	0
4301	581	2
2246	6657	2
3545	2505	2
819	139	2
8053	247	10
1209	5012	2
2292	613	0
5691	2655	2
3722	340	1
501	7741	2
2014	2688	6
4923	7527	1
9034	24	4
2370	104	0
4554	3449	0
3567	749	3
9365	5657	8
1051	691	0
10585	249	10
930	9203	2
7935	44	1
1558	199	2
5586	4563	1
3807	6933	3
185	505	2
5227	914	0
274	7732	4
10324	8163	11
11680	188	9
9265	20	2
6672	8538	0
1304	5660	2
7598	8265	8
2136	2137	6
9814	5027	4
1491	249	10
8305	2080	5
914	97	0
3219	4919	3
73	586	0
7589	2160	7
827	2283	2
864	4627	3
582	863	3
1748	495	2
226	4257	3
3040	4404	2
175	6246	2
3113	241	7
11181	4151	10
5824	1543	5
2003	581	2
4590	249	10
643	3360	2
652	657	0
4240	2176	4
9094	3605	8
9228	9590	6
6212	1072	2
5256	2801	8
540	3384	7
372	941	0
11681	24	4
11581	8912	4
1304	7885	2
3328	1889	2
372	459	3
4144	9533	6
1941	492	0
2574	4454	3
5892	2967	1
5730	3290	6
8596	1232	3
2144	2145	1
2218	641	2
168	32	2
7741	9219	2
1981	2504	0
8661	5029	3
2640	1429	0
8534	188	9
1998	720	4
3016	1321	0
232	6244	2
9785	5268	4
10008	1799	2
8056	2091	4
2020	3541	0
3945	247	10
6020	1924	7
203	643	3
1889	581	2
3037	10830	7
9050	249	10
2115	2582	0
3074	588	2
809	4939	2
753	3240	3
73	7418	3
1842	946	0
9501	1027	3
8977	6677	7
7128	7201	1
2377	6994	7
68	11418	2
153	2410	2
10190	178	1
8092	794	4
2725	920	3
2091	1229	0
4890	920	3
3383	3806	2
1250	1123	2
4790	3902	5
9486	5522	0
4507	3411	3
4029	920	3
10254	1042	7
1593	10663	7
2976	135	2
7858	188	9
1639	859	2
2090	553	1
7435	1963	1
348	10124	2
658	2017	0
3331	2680	7
5722	3726	4
1420	3537	2
10520	7201	0
2888	1627	0
9310	9512	3
6041	2080	5
1033	1349	0
2725	45	0
344	4795	3
2843	3764	2
3989	3925	7
2130	9929	2
10331	447	5
11665	5540	3
5435	408	2
7372	3355	6
8749	114	2
2760	216	0
8312	863	3
504	8620	2
1597	1071	2
1040	6169	2
1201	1327	0
1069	597	2
5316	1573	2
2301	9053	2
1242	1251	2
1044	126	2
2724	4171	4
792	188	9
147	911	6
11205	686	5
7584	1968	2
9823	3931	3
2606	862	0
45	1977	7
18	1757	2
6342	6849	7
6148	341	7
7380	2460	3
419	1247	0
4855	981	0
10678	249	10
8963	278	10
4609	679	0
3471	34	2
8643	11035	1
2206	786	0
781	9880	0
8042	1462	2
11251	6488	0
769	472	2
2630	1248	7
15	188	9
4559	24	4
540	1145	0
1440	5636	3
4224	408	2
1541	2434	0
2069	1086	2
2389	5676	2
2108	2763	0
5875	977	5
360	7010	3
4542	3185	4
1884	9047	3
4631	1269	2
3514	1513	7
798	5691	2
3495	2322	2
116	4235	2
1044	6169	2
9009	249	10
7925	1138	4
4363	254	0
237	376	2
356	8468	2
7196	3360	3
9630	7517	0
6552	3368	3
7533	3801	2
8448	102	4
2222	2217	3
4075	245	3
2926	375	3
9054	452	4
2055	1192	4
8746	1091	4
870	2672	2
3001	8595	0
10519	2454	1
7510	24	1
1296	4245	2
8504	7146	1
9590	8410	3
8819	3052	3
4785	188	9
7951	1266	4
1130	78	2
1054	6517	7
4	525	2
39	3646	7
1304	186	2
4457	8452	0
11587	249	10
2967	2892	0
64	2841	2
7934	8296	0
2123	5605	2
463	4789	2
1180	2556	2
5644	7455	2
999	6340	0
6672	2814	3
10014	686	5
8919	11683	0
667	7856	3
5581	2059	3
3965	3768	4
4161	139	2
460	2246	2
77	1903	2
1745	10309	2
5539	241	7
5226	914	1
10466	546	4
609	639	3
8522	3426	3
4782	7319	2
1387	1759	3
1597	6568	2
1912	5019	7
1169	1376	2
11684	1373	5
10455	390	7
10372	9276	2
716	2860	2
8250	7897	4
978	7600	2
2785	2460	3
8501	247	10
10698	6430	8
2592	3070	0
309	5234	2
6526	5141	4
1397	10830	7
10516	11685	4
1578	729	5
1784	6106	8
8486	1513	7
697	6161	2
1736	7903	3
1028	2217	2
18	4589	2
4722	1995	0
9067	47	5
3274	3627	3
3981	397	2
430	11386	2
5786	613	1
4016	6362	0
6561	1690	1
9346	10872	4
11357	8918	0
3171	6392	2
2277	263	3
11022	2432	4
2445	333	3
3791	389	0
3055	977	5
5507	3874	3
8103	148	0
9765	420	3
978	5661	2
1982	513	0
1237	4791	2
7692	6251	5
10321	1209	2
355	8198	4
876	620	2
4579	1838	0
3855	8833	4
4	1250	2
1784	6106	4
2379	3244	4
2336	188	9
2828	4968	0
11686	688	2
253	360	0
2622	10465	7
1071	1154	2
5721	389	1
698	6642	0
2310	3062	0
7335	5446	3
1226	420	3
5368	1577	2
1268	5117	2
4363	3234	3
132	364	2
11397	5010	8
4735	3203	4
1802	2588	2
92	422	2
4755	5498	0
6269	5154	2
10408	351	0
1249	10739	2
2694	3246	2
2440	8628	3
9055	5757	2
1679	10095	7
8111	2180	4
10650	188	9
688	1169	2
1195	1507	3
4235	176	2
585	2900	4
501	139	2
4021	988	1
9894	47	5
5808	2295	3
9686	2110	5
2410	11478	2
3718	6424	3
2500	116	2
3710	4582	8
10557	714	10
978	7192	2
333	756	2
10137	1647	4
1794	5128	2
526	7384	2
811	364	2
963	257	3
4617	1501	4
886	5652	0
7159	4914	0
691	217	3
3664	7073	3
8504	6762	4
11556	1373	5
1595	2190	0
5961	611	0
681	68	2
5234	4564	2
8675	133	6
885	1016	2
1989	5668	2
1966	2349	3
2625	11409	2
456	9989	6
859	5246	2
4235	952	2
4793	9325	2
1566	6379	0
8549	6127	2
1227	8988	3
11195	1410	5
8235	4462	2
4609	797	3
1610	388	2
6078	2917	2
3335	676	2
6633	1507	2
1283	8316	2
9502	2648	1
181	7314	2
359	4519	3
1241	1279	2
7766	1506	2
6139	8273	2
3566	188	9
8269	188	9
4495	8268	3
245	8422	2
4868	6650	1
6946	2630	1
1971	708	2
940	474	2
6946	3907	4
1174	1062	0
8674	551	0
439	5679	0
689	1723	6
938	1337	0
7	3437	2
9272	247	10
1317	397	3
4610	5714	2
6009	9970	4
11399	1373	5
10906	77	2
7103	47	5
4190	8552	0
3668	11073	7
4059	2237	8
7810	200	6
1897	876	3
10142	2735	6
2513	1591	2
1039	34	3
10855	714	10
2389	7741	2
528	3807	4
64	4347	2
4346	3962	2
1833	7765	0
7257	1763	8
3234	6154	2
8526	188	9
1479	876	2
2037	3988	2
597	9930	2
385	8027	2
685	295	4
132	206	2
5091	249	10
704	3889	2
1141	1498	0
1357	1513	7
5984	10175	0
5828	2687	2
422	1667	2
6437	188	9
10428	10221	6
11688	6308	7
8631	2648	6
10337	2281	1
6236	420	3
3679	2456	3
11160	11053	4
8786	3195	0
9414	2329	3
359	4287	0
121	2966	2
1091	2666	3
619	1657	3
7834	1243	4
7394	6474	0
5373	5895	3
1052	232	3
6516	3046	6
7813	1924	7
1090	492	4
1138	6436	7
9626	9585	7
4711	8231	0
556	709	2
7322	757	3
3134	11257	0
7747	1543	5
1591	1289	2
812	846	2
3314	188	9
3043	2404	0
4153	24	4
8659	59	0
1807	1410	5
11574	175	2
2153	1361	2
9772	4007	2
1747	1510	2
10854	10545	2
1484	1507	3
9490	227	4
2701	4564	2
2081	1169	2
8248	8486	4
1621	2568	1
1586	3801	2
4384	900	0
3748	5630	7
10204	4077	2
5930	5340	3
10350	3605	4
3923	1132	3
2791	8071	4
5242	188	9
185	1124	2
8835	1727	0
868	2517	2
5302	850	2
1268	27	2
7	2702	2
7196	1484	0
8834	1803	0
1431	3320	4
2562	3668	0
6831	1610	3
1773	9147	2
3029	188	9
2138	5550	0
2739	170	3
3530	257	3
1798	8155	3
2595	4	3
1932	3341	2
141	142	4
1811	3566	2
596	798	2
10451	278	10
2606	263	3
4067	2818	2
3748	869	0
5619	2940	3
185	1686	2
9362	5268	4
10286	247	10
1523	139	2
3496	225	2
540	1856	3
7748	188	9
899	8488	4
1889	175	2
11121	8692	0
2643	255	3
9018	5349	0
1611	5432	1
8358	11	2
598	2495	3
10985	278	10
5432	112	7
3036	2940	3
299	6661	2
4335	6476	3
2379	247	10
257	3772	2
3279	656	0
105	3427	3
1179	2517	2
11109	598	4
955	188	9
1747	8910	2
3471	2321	2
4509	247	10
1421	188	9
4841	188	9
578	588	2
256	5126	0
1404	10258	3
2426	628	5
11147	247	10
2038	4004	4
11275	4805	7
2578	1248	7
7109	1441	7
9343	6394	0
782	9341	4
11425	3348	4
9029	420	3
1763	2637	0
135	5060	2
2815	597	2
2428	839	2
745	4055	3
188	4078	2
6298	263	2
73	1076	0
873	359	0
9016	977	5
5821	247	10
1623	1164	7
102	1141	0
7425	463	3
897	249	10
9733	1213	7
8347	1370	2
2102	5373	8
6866	2467	4
5372	8955	4
3683	4865	0
9387	6461	3
5444	7921	0
200	7472	0
965	10544	3
156	627	0
175	8879	2
2841	29	2
392	8007	2
11229	6464	5
4610	5676	2
546	397	3
557	188	9
8279	428	1
6798	188	9
4195	540	0
1304	5653	2
5765	6941	2
756	1086	2
8389	841	3
3552	188	9
2091	1960	0
493	709	2
11520	38	6
1882	4001	2
5748	6722	3
9034	24	6
839	9406	2
608	2012	4
1533	1534	1
6190	948	10
139	1482	2
2013	428	1
7534	4242	4
3382	1248	7
5641	3974	2
3001	7627	0
198	5926	2
574	2484	7
3166	180	2
7624	518	1
1237	1375	2
2841	621	2
2018	1347	2
9816	6171	3
2857	3623	0
667	2705	3
821	7202	3
5280	6010	3
11690	9200	4
7847	257	3
1559	747	0
3682	1566	4
185	2308	2
5383	2543	1
1810	133	0
8173	3559	1
1469	7615	2
6877	4472	4
1769	1273	3
7738	10165	3
2582	3988	3
5398	1591	2
9716	5489	2
725	1394	0
1069	120	2
1736	1357	0
119	1032	2
4628	8238	0
5637	2911	2
4589	1747	2
5666	257	3
3195	426	3
683	684	6
5895	7315	2
3605	4833	0
10078	3820	1
6430	57	7
2881	10192	4
10991	4757	2
2968	1051	4
6492	294	7
2127	121	2
881	8304	0
3917	139	2
5009	6056	6
1139	1161	7
9479	597	2
4071	1981	4
3103	2941	0
11404	6184	7
7202	5637	2
1154	1016	2
11691	3826	3
6976	10570	4
6106	2538	3
5566	9519	7
4100	2153	7
3445	4648	4
3035	1364	3
524	1819	2
4330	1168	7
3054	247	10
450	76	3
11633	1403	3
578	587	2
333	459	2
7542	2374	2
7490	3024	5
9036	3544	4
1167	1651	3
1815	800	3
2878	2351	0
2970	463	3
4280	107	0
10543	188	9
9309	1959	6
7779	249	10
8374	509	3
2920	1424	4
501	2517	2
450	9456	3
885	3401	2
95	1130	2
420	7792	2
4172	188	9
6144	238	4
933	5330	2
3899	1918	4
2191	575	4
633	2166	7
1747	709	2
3786	1344	2
4506	9096	8
8980	10960	4
8211	253	8
2216	257	3
6877	8467	6
1272	7202	3
4313	539	2
1793	9699	2
494	8401	2
451	47	5
6710	6390	2
5351	4242	0
1546	328	6
1890	6938	2
3057	2721	1
3582	4568	0
3360	1695	2
2445	3418	7
5506	1552	0
4418	2146	7
3293	2444	2
2339	1610	2
105	361	3
1493	2826	6
8213	7013	1
4620	2670	2
10676	1264	4
10202	309	3
642	6346	2
4873	724	1
5292	3119	2
11692	1924	7
1249	1274	2
193	5024	2
10893	9260	2
4323	6260	2
1255	11693	2
7106	627	0
4872	3907	1
9848	2748	3
238	424	3
6116	5744	3
7523	109	1
4867	122	2
2608	2624	2
9162	249	10
1811	763	2
10109	1796	7
4638	2940	3
3736	2579	1
2087	1422	3
1399	1958	2
738	8070	7
4550	2576	1
8642	294	7
1889	9055	2
801	7848	2
1485	5949	2
227	24	0
609	673	3
899	603	4
11309	5319	2
11630	729	5
6295	188	9
389	112	7
10848	397	3
9696	3123	2
8797	7153	3
8804	439	6
965	911	0
8728	627	1
1035	4076	0
4794	1642	0
1551	452	8
2246	116	2
6159	434	1
9851	1882	2
4332	840	2
2715	5606	3
1455	8423	0
4752	438	7
175	695	2
2462	3807	0
8177	3324	3
710	5034	0
3704	10300	0
1003	5952	2
360	1752	3
10820	489	4
540	6140	3
