3474	310	0
3474	13746	0
3474	16218	0
3474	932	1
3474	10378	2
3474	8825	3
3474	8826	3
3474	16192	5
3474	19351	5
3474	16273	5
3474	19352	5
3474	19353	5
3474	12736	5
3474	19354	5
3474	16079	5
3474	16197	5
3474	13903	5
3474	16073	5
3474	19355	5
3474	15457	4
3474	8835	4
3475	9909	0
3475	8946	0
3475	9338	0
3475	10203	0
3475	2542	1
3475	9403	2
3475	8825	3
3475	8826	3
3475	17939	5
3475	14309	5
3475	14312	5
3475	8863	5
3475	18260	5
3475	9789	5
3475	11668	5
3475	14314	5
3475	13738	5
3475	9146	5
3475	15949	4
3475	15646	4
3475	19356	4
3475	13946	4
3475	8813	4
3475	10834	4
3475	8892	4
3475	10385	4
3475	10365	4
3476	12309	0
3476	11316	0
3476	9771	0
3476	2206	1
3476	10378	2
3476	8825	3
3476	8826	3
3476	16192	5
3476	19351	5
3476	16273	5
3476	19352	5
3476	19353	5
3476	12736	5
3476	19354	5
3476	16079	5
3476	16197	5
3476	13903	5
3476	16073	5
3476	19355	5
3476	19357	4
3476	13229	4
3476	14859	4
3476	16198	4
3476	18626	4
3477	6822	0
3477	9885	0
3477	15213	0
3477	9888	2
3477	8825	3
3477	8931	3
3477	9373	5
3477	13194	5
3477	13195	5
3477	13013	5
3477	10992	5
3477	10993	5
3477	13189	5
3477	13015	5
3477	9559	5
3477	10997	5
3477	11022	5
3477	13196	5
3477	10336	5
3477	13017	5
3477	11298	4
3477	19358	4
3477	9674	4
3477	8943	4
3477	8921	4
3478	17690	0
3478	17932	0
3478	17259	0
3478	2131	1
3478	12574	2
3478	8825	3
3478	8826	3
3478	9044	5
3478	14722	5
3478	9739	5
3478	13242	4
3478	8939	4
3478	9171	4
3478	12575	4
3479	10229	0
3479	18780	0
3479	19359	0
3479	8839	0
3479	8936	0
3479	10890	0
3479	18217	0
3479	19360	0
3479	3299	0
3479	9888	2
3479	8825	3
3479	8931	3
3479	8826	3
3479	13230	4
3479	8939	4
3479	9484	4
3479	11298	4
3479	15444	4
3480	18077	0
3480	4486	0
3480	2591	1
3480	10602	2
3480	8825	3
3480	9178	3
3480	8826	3
3480	18850	5
3480	18851	5
3480	17437	5
3480	17438	5
3480	18351	5
3480	17442	5
3480	17440	5
3480	18852	5
3480	18853	5
3480	15738	4
3480	16479	4
3480	14652	4
3480	17278	4
3480	18854	4
3480	12381	4
3480	12766	4
3481	16443	0
3481	19361	0
3481	4476	0
3481	10203	0
3481	18234	0
3481	16749	0
3481	13876	0
3481	8493	0
3481	2495	0
3481	1936	0
3481	2206	1
3481	8824	2
3481	8890	3
3481	8825	3
3481	8826	3
3481	14132	5
3481	14133	5
3481	12024	5
3481	14134	5
3481	14135	5
3481	10609	5
3481	13734	4
3481	16710	4
3481	13263	4
3481	8892	4
3481	8813	4
3481	14137	4
3481	9222	4
3482	9735	0
3482	1894	0
3482	16644	0
3482	10030	2
3482	8948	3
3482	8825	3
3482	8826	3
3482	16628	5
3482	8943	4
3482	11330	4
3482	12665	4
3482	13127	4
3482	16752	4
3483	19184	0
3483	19362	0
3483	17768	0
3483	14926	0
3483	17927	0
3483	4669	1
3483	16178	2
3483	8825	3
3483	8826	3
3483	9607	5
3483	13044	5
3483	15675	5
3483	14900	5
3483	17368	5
3483	17627	5
3483	15735	5
3483	17628	5
3483	19185	4
3483	17629	4
3483	19363	4
3484	714	0
3484	938	0
3484	6822	0
3484	9486	0
3484	195	0
3484	12777	0
3484	138	1
3484	9403	2
3484	8825	3
3484	8890	3
3484	8826	3
3484	8931	3
3484	12717	5
3484	12718	5
3484	12719	5
3484	12059	4
3484	12720	4
3484	8944	4
3484	12721	4
3484	8940	4
3484	9171	4
3484	8939	4
3484	9410	4
3484	9411	4
3485	10813	0
3485	10619	0
3485	17674	0
3485	10639	0
3485	310	0
3485	3901	1
3485	9736	2
3485	8948	3
3485	8825	3
3485	8826	3
3485	10960	5
3485	10961	5
3485	10962	5
3485	10963	5
3485	10964	5
3485	10910	5
3485	9590	4
3485	8837	4
3486	16207	0
3486	19362	0
3486	12565	0
3486	2404	0
3486	17772	0
3486	4438	1
3486	16178	2
3486	8948	3
3486	10314	3
3486	8825	3
3486	9607	5
3486	13044	5
3486	15675	5
3486	14900	5
3486	17368	5
3486	17627	5
3486	15735	5
3486	17628	5
3486	17629	4
3486	19363	4
3486	15635	4
3486	9742	4
3486	13870	4
3487	4179	0
3487	4040	0
3487	462	0
3487	8965	0
3487	4197	0
3487	9606	0
3487	9231	0
3487	310	0
3487	8809	0
3487	462	1
3487	9403	2
3487	8948	3
3487	16203	3
3487	8825	3
3487	8826	3
3487	10349	5
3487	12038	5
3487	14651	5
3487	10350	5
3487	8835	4
3487	10834	4
3487	9285	4
3487	10828	4
3487	12730	4
3487	8892	4
3487	8939	4
3488	10283	0
3488	10742	0
3488	10746	0
3488	10723	0
3488	9486	0
3488	6506	0
3488	8838	0
3488	9592	0
3488	310	1
3488	10466	2
3488	8825	3
3488	8948	3
3488	8826	3
3488	10727	5
3488	10728	5
3488	10729	5
3488	10730	5
3488	9516	5
3488	10731	5
3488	10732	5
3488	10733	5
3488	10734	5
3488	10735	5
3488	10736	5
3488	10737	5
3488	10595	4
3488	10545	4
3488	10738	4
3488	14704	4
3488	10740	4
3488	10739	4
3489	17690	0
3489	19184	0
3489	14730	0
3489	19362	0
3489	17768	0
3489	14926	0
3489	19315	0
3489	14980	0
3489	19364	0
3489	18166	0
3489	1633	1
3489	16178	2
3489	8948	3
3489	10314	3
3489	8825	3
3489	9607	5
3489	13044	5
3489	15675	5
3489	14900	5
3489	17368	5
3489	17627	5
3489	15735	5
3489	17628	5
3489	19365	4
3489	15635	4
3489	17629	4
3489	19363	4
3490	9670	0
3490	10863	0
3490	13141	0
3490	312	0
3490	10816	0
3490	4197	0
3490	9231	0
3490	12702	0
3490	12009	0
3490	9260	0
3490	3519	1
3490	9403	2
3490	8825	3
3490	8890	3
3490	8826	3
3490	8931	3
3490	10515	5
3490	9756	5
3490	19366	5
3490	10516	5
3490	10517	5
3490	10518	5
3490	13946	4
3490	10834	4
3490	8836	4
3490	10192	4
3490	19367	4
3490	10535	4
3490	11909	4
3490	19142	4
3490	19368	4
3491	3785	0
3491	4179	0
3491	10099	0
3491	677	0
3491	3920	1
3491	9862	2
3491	8948	3
3491	8825	3
3491	8826	3
3491	8892	4
3491	8814	4
3491	8813	4
3492	716	0
3492	312	0
3492	6506	0
3492	195	0
3492	8838	0
3492	9336	0
3492	18423	0
3492	739	1
3492	8840	2
3492	8825	3
3492	8826	3
3492	8841	5
3492	8842	5
3492	8843	5
3492	8844	5
3492	8845	5
3492	8846	5
3492	8847	5
3492	8848	5
3492	8849	5
3492	8850	5
3492	8944	4
3492	8837	4
3493	19369	0
3493	10863	0
3493	17522	0
3493	22	0
3493	19370	0
3493	15509	0
3493	10205	0
3493	180	1
3493	8824	2
3493	8825	3
3493	8826	3
3493	13835	5
3493	10110	5
3493	13756	5
3493	11712	5
3493	13984	5
3493	9789	5
3493	10087	5
3493	12272	5
3493	8999	5
3493	13985	5
3493	13838	5
3493	19371	4
3493	9484	4
3493	9102	4
3493	8892	4
3493	9036	4
3493	8813	4
3493	8835	4
3494	10848	0
3494	10025	0
3494	19372	0
3494	2274	0
3494	19373	0
3494	195	1
3494	9910	2
3494	8825	3
3494	8826	3
3494	9254	5
3494	10609	5
3494	8943	4
3494	14097	4
3494	13803	4
3494	14096	4
3494	17383	4
3495	9396	0
3495	11316	0
3495	9943	0
3495	2654	0
3495	8926	0
3495	8838	0
3495	18423	0
3495	8823	0
3495	195	1
3495	8840	2
3495	8825	3
3495	8826	3
3495	8841	5
3495	8842	5
3495	8843	5
3495	8844	5
3495	8845	5
3495	8846	5
3495	8847	5
3495	8848	5
3495	8849	5
3495	8850	5
3495	11336	4
3495	9381	4
3496	716	0
3496	13141	0
3496	10816	0
3496	10534	0
3496	9203	0
3496	10205	0
3496	12207	0
3496	12702	0
3496	12009	0
3496	9229	0
3496	1125	1
3496	9403	2
3496	8890	3
3496	8825	3
3496	8948	3
3496	8931	3
3496	9700	5
3496	11192	5
3496	9761	5
3496	11097	5
3496	10504	5
3496	8835	4
3496	19142	4
3496	10186	4
3496	10507	4
3496	9590	4
3496	10834	4
3496	8944	4
3496	9410	4
3496	12634	4
3496	14647	4
3497	8979	0
3497	8807	0
3497	202	0
3497	8808	0
3497	8818	0
3497	8810	0
3497	10405	0
3497	8019	1
3497	9139	2
3497	8825	3
3497	8826	3
3497	8948	3
3497	9063	5
3497	8950	5
3497	8970	5
3497	9323	4
3497	8892	4
3497	8891	4
3497	19374	4
3498	3132	0
3498	15701	0
3498	19375	0
3498	19376	0
3498	160	0
3498	10316	0
3498	177	0
3498	2397	1
3498	9139	2
3498	8825	3
3498	8826	3
3498	8892	4
3498	9284	4
3498	8813	4
3498	9036	4
3498	8872	4
3499	9486	0
3499	10760	0
3499	13570	0
3499	6506	0
3499	10749	2
3499	8948	3
3499	8825	3
3499	8826	3
3499	10851	5
3499	9127	5
3499	10738	4
3499	9484	4
3499	10764	4
3499	11463	4
3500	17859	0
3500	10885	0
3500	9200	0
3500	9800	0
3500	10646	0
3500	8926	0
3500	8821	0
3500	8809	0
3500	9596	0
3500	18232	0
3500	355	1
3500	9403	2
3500	8825	3
3500	8826	3
3500	13722	5
3500	13754	5
3500	13755	5
3500	13756	5
3500	9443	5
3500	13757	5
3500	11697	5
3500	10874	5
3500	13758	5
3500	12272	5
3500	13759	5
3500	11629	5
3500	13760	5
3500	13761	5
3500	8851	4
3500	13871	4
3500	9222	4
3500	8835	4
3500	8813	4
3500	9102	4
3500	8892	4
3501	15064	0
3501	18428	0
3501	15568	0
3501	15059	0
3501	15330	0
3501	19377	0
3501	983	1
3501	12750	2
3501	8948	3
3501	15144	5
3501	8935	4
3501	15580	4
3501	15175	4
3501	15070	4
3502	10643	0
3502	9231	0
3502	13570	0
3502	8838	0
3502	3254	0
3502	355	1
3502	10749	2
3502	8948	3
3502	8825	3
3502	8826	3
3502	10751	5
3502	14669	5
3502	14670	5
3502	10738	4
3502	11170	4
3502	11461	4
3502	17653	4
3502	10172	4
3502	10764	4
3503	9670	0
3503	10863	0
3503	10203	0
3503	312	0
3503	10817	0
3503	4197	0
3503	6808	0
3503	10647	0
3503	8809	0
3503	9336	0
3503	333	1
3503	6613	1
3503	8824	2
3503	8825	3
3503	8826	3
3503	8890	3
3503	8948	3
3503	11143	5
3503	11144	5
3503	9111	5
3503	11122	5
3503	10110	5
3503	11124	5
3503	11090	5
3503	11145	5
3503	9758	5
3503	11161	5
3503	11146	5
3503	11147	5
3503	9814	5
3503	11148	5
3503	11134	4
3503	12633	4
3503	10838	4
3503	10828	4
3503	9222	4
3503	9137	4
3503	8835	4
3503	8892	4
3503	11185	4
3503	8813	4
3504	10229	0
3504	4197	0
3504	6506	0
3504	13570	0
3504	8809	0
3504	8838	0
3504	1165	0
3504	4197	1
3504	10749	2
3504	8948	3
3504	8825	3
3504	8826	3
3504	10851	5
3504	9127	5
3504	10738	4
3504	14704	4
3504	12411	4
3504	10385	4
3504	10521	4
3505	18032	0
3505	8799	0
3505	8808	0
3505	820	0
3505	4197	0
3505	19378	0
3505	19379	0
3505	9986	0
3505	932	1
3505	9121	2
3505	8948	3
3505	9829	3
3505	8825	3
3505	8826	3
3505	8931	3
3505	10199	5
3505	8835	4
3505	9299	4
3505	19367	4
3505	10719	4
3505	9137	4
3505	10018	4
3505	9768	4
3506	10741	0
3506	10203	0
3506	10742	0
3506	19380	0
3506	9486	0
3506	4197	0
3506	6992	0
3506	8838	0
3506	355	1
3506	10466	2
3506	8948	3
3506	8825	3
3506	8826	3
3506	11470	5
3506	11077	5
3506	11471	5
3506	11472	5
3506	11473	5
3506	11474	5
3506	11475	5
3506	9049	5
3506	11476	5
3506	11477	5
3506	11478	5
3506	11371	5
3506	10385	4
3506	19381	4
3506	12684	4
3507	2472	0
3507	3804	0
3507	19382	0
3507	1823	1
3507	10030	2
3507	8825	3
3507	8826	3
3507	17269	5
3507	9118	4
3507	10610	4
3507	18923	4
3507	16601	4
3507	8836	4
3507	19383	4
3508	10435	0
3508	9334	0
3508	10723	0
3508	823	0
3508	9564	0
3508	9202	0
3508	9228	0
3508	9229	0
3508	3521	0
3508	2228	1
3508	10189	2
3508	8825	3
3508	8956	3
3508	9206	5
3508	19384	5
3508	9207	5
3508	8878	5
3508	9208	5
3508	9209	5
3508	9590	4
3508	9056	4
3508	8836	4
3508	9036	4
3508	8939	4
3508	9977	4
3508	9520	4
3509	10811	0
3509	11212	0
3509	312	0
3509	3254	0
3509	10778	0
3509	8177	1
3509	10466	2
3509	8825	3
3509	8826	3
3509	10676	5
3509	11273	5
3509	11077	5
3509	11274	5
3509	11275	5
3509	11261	5
3509	10844	5
3509	10967	4
3509	9466	4
3510	11164	0
3510	10403	0
3510	11949	0
3510	16186	0
3510	9203	0
3510	12905	0
3510	2228	0
3510	9750	2
3510	8825	3
3510	8956	3
3510	9698	5
3510	10515	5
3510	9756	5
3510	10516	5
3510	10517	5
3510	10518	5
3510	10535	4
3510	13739	4
3511	2472	0
3511	9280	0
3511	5186	0
3511	11278	0
3511	9212	0
3511	9281	0
3511	5186	1
3511	10602	2
3511	8890	3
3511	8825	3
3511	8826	3
3511	10603	5
3511	10604	5
3511	10605	5
3511	10606	5
3511	10607	5
3511	10608	5
3511	10609	5
3511	10610	4
3511	9742	4
3511	13870	4
3511	9743	4
3512	15127	0
3512	11558	0
3512	19385	0
3512	9987	0
3512	10820	0
3512	10601	0
3512	1316	1
3512	8824	2
3512	8890	3
3512	8825	3
3512	8826	3
3512	8931	3
3512	10495	5
3512	10496	5
3512	10497	5
3512	12697	5
3512	12698	5
3512	10498	5
3512	10499	5
3512	10500	5
3512	10501	5
3512	10502	5
3512	10503	5
3512	10504	5
3512	10505	5
3512	11830	4
3512	9222	4
3512	10828	4
3512	11556	4
3512	16479	4
3512	8835	4
3513	13430	0
3513	16578	0
3513	9943	0
3513	16496	0
3513	1870	1
3513	10030	2
3513	8825	3
3513	8826	3
3513	16543	5
3513	16571	5
3513	16565	5
3513	12985	5
3513	12737	5
3513	14428	4
3513	18868	4
3513	15602	4
3513	17747	4
3513	15603	4
3513	12665	4
3514	716	0
3514	9338	0
3514	167	0
3514	10863	0
3514	8905	0
3514	4239	0
3514	52	0
3514	9887	0
3514	14403	0
3514	203	1
3514	9321	2
3514	8825	3
3514	8826	3
3514	9607	5
3514	11450	5
3514	12263	5
3514	9674	4
3514	9431	4
3514	17384	4
3514	14036	4
3514	12268	4
3514	8835	4
3514	9562	4
3515	4378	0
3515	3785	0
3515	19386	0
3515	9824	0
3515	8777	1
3515	10082	2
3515	8825	3
3515	8826	3
3515	19387	3
3515	19388	3
3515	13335	4
3515	12707	4
3515	19389	4
3515	19390	4
3515	9841	4
3516	2472	0
3516	9280	0
3516	11911	0
3516	820	0
3516	9317	0
3516	4200	0
3516	9281	0
3516	2472	1
3516	820	1
3516	8824	2
3516	8825	3
3516	8948	3
3516	8826	3
3516	17939	5
3516	14309	5
3516	14312	5
3516	8863	5
3516	18260	5
3516	9789	5
3516	11668	5
3516	14314	5
3516	13738	5
3516	9146	5
3516	12277	4
3516	16992	4
3516	10611	4
3516	8944	4
3516	8835	4
3516	8813	4
3516	8892	4
3516	9102	4
3517	716	0
3517	9230	0
3517	17005	0
3517	8488	0
3517	5607	0
3517	8823	0
3517	603	1
3517	13640	2
3517	8825	3
3517	8826	3
3517	10180	5
3517	9590	4
3517	8835	4
3517	9222	4
3517	13898	4
3517	9036	4
3517	12130	4
3518	10203	0
3518	8799	0
3518	10866	0
3518	8808	0
3518	9943	0
3518	13680	0
3518	8926	0
3518	9507	0
3518	10405	0
3518	1922	0
3518	3271	1
3518	9403	2
3518	8890	3
3518	8825	3
3518	8826	3
3518	14055	5
3518	14056	5
3518	14032	5
3518	13821	5
3518	14057	5
3518	14059	5
3518	13822	5
3518	14060	5
3518	8835	4
3518	8921	4
3518	9036	4
3518	8944	4
3518	8892	4
3518	8935	4
3518	19391	4
3518	19392	4
3518	8939	4
3519	716	0
3519	12088	0
3519	8809	0
3519	8820	0
3519	8838	0
3519	3519	0
3519	2661	1
3519	10466	2
3519	8825	3
3519	8826	3
3519	8844	5
3519	8843	5
3519	12502	5
3519	12503	5
3519	9111	5
3519	9678	5
3519	12504	5
3519	9410	4
3519	9036	4
3519	12168	4
3520	8927	0
3520	9943	0
3520	19393	0
3520	1807	1
3520	10030	2
3520	8825	3
3520	8826	3
3520	8948	3
3520	12665	4
3520	9972	4
3521	13153	0
3521	9230	0
3521	9694	0
3521	19394	0
3521	19395	0
3521	10279	0
3521	9773	0
3521	9486	0
3521	9606	0
3521	10397	0
3521	8722	0
3521	177	1
3521	9750	2
3521	8825	3
3521	8826	3
3521	10319	5
3521	10012	5
3521	10322	5
3521	12343	5
3521	13156	5
3521	9969	4
3521	9036	4
3521	8835	4
3522	14471	0
3522	11164	0
3522	11521	0
3522	820	0
3522	11558	0
3522	3299	0
3522	19396	0
3522	9076	0
3522	10470	0
3522	8823	0
3522	1316	1
3522	9403	2
3522	8890	3
3522	8948	3
3522	8825	3
3522	8931	3
3522	8826	3
3522	11830	4
3522	19397	4
3522	10834	4
3522	13946	4
3522	8944	4
3522	8981	4
3522	9520	4
3523	19245	0
3523	18894	0
3523	18792	0
3523	820	0
3523	15560	0
3523	15059	0
3523	3035	0
3523	9403	2
3523	8948	3
3523	8825	3
3523	8826	3
3523	13762	5
3523	13299	5
3523	13371	5
3523	13298	5
3523	15237	5
3523	15238	5
3523	13642	5
3523	13301	5
3523	11830	4
3523	19398	4
3523	18657	4
3523	18435	4
3523	11873	4
3523	19399	4
3524	15088	0
3524	19160	0
3524	19161	0
3524	18101	0
3524	18862	0
3524	18827	0
3524	19400	0
3524	19401	0
3524	2267	1
3524	9403	2
3524	8825	3
3524	8826	3
3524	13087	4
3524	9802	4
3524	8944	4
3524	9410	4
3524	9590	4
3525	167	0
3525	12610	0
3525	18267	0
3525	3693	0
3525	10648	0
3525	15227	0
3525	10405	0
3525	8839	0
3525	167	1
3525	12750	2
3525	8948	3
3525	8825	3
3525	8826	3
3525	8931	3
3525	14475	5
3525	14476	5
3525	14274	5
3525	14477	5
3525	13369	5
3525	14478	5
3525	14368	5
3525	14479	5
3525	11012	5
3525	14480	5
3525	14481	5
3525	14482	5
3525	11147	5
3525	14371	5
3525	14483	5
3525	12760	5
3525	13854	5
3525	14484	5
3525	14485	5
3525	14486	5
3525	15705	4
3525	13856	4
3525	17494	4
3525	8935	4
3526	12628	0
3526	17500	0
3526	4834	0
3526	17608	0
3526	3036	1
3526	9888	2
3526	8825	3
3526	8826	3
3526	12594	5
3526	12595	5
3526	12596	5
3526	12597	5
3526	12598	5
3526	12599	5
3526	12600	5
3526	10149	5
3526	12601	5
3526	10222	5
3526	12602	5
3526	10504	5
3526	8944	4
3526	9410	4
3526	12634	4
3527	13995	0
3527	11887	0
3527	10177	0
3527	10079	0
3527	19170	0
3527	236	0
3527	19402	0
3527	1802	1
3527	10082	2
3527	8825	3
3527	8826	3
3527	10038	5
3527	10084	5
3527	9931	5
3527	10086	5
3527	10087	5
3527	9934	5
3527	13302	4
3527	13394	4
3527	10089	4
3527	13262	4
3527	19403	4
3527	13424	4
3528	9670	0
3528	11289	0
3528	11783	0
3528	10937	0
3528	310	0
3528	10480	0
3528	19404	0
3528	3254	0
3528	9592	0
3528	10665	0
3528	1779	1
3528	8824	2
3528	8825	3
3528	8826	3
3528	10916	5
3528	10917	5
3528	10918	5
3528	10919	5
3528	10753	5
3528	10920	5
3528	10921	5
3528	10922	5
3528	10923	5
3528	10924	5
3528	10925	5
3528	10926	5
3528	10908	5
3528	10927	5
3528	10928	5
3528	10929	5
3528	10930	5
3528	10931	5
3528	10932	5
3528	10933	5
3528	10934	5
3528	11066	4
3528	10560	4
3528	8835	4
3528	11499	4
3528	13946	4
3528	12012	4
3529	16416	0
3529	310	0
3529	9486	0
3529	9251	0
3529	310	1
3529	10749	2
3529	8825	3
3529	8931	3
3529	10595	4
3529	10738	4
3530	716	0
3530	11332	0
3530	6743	0
3530	12008	0
3530	3158	0
3530	10469	0
3530	8823	0
3530	4926	1
3530	8840	2
3530	8825	3
3530	8826	3
3530	8841	5
3530	8842	5
3530	8843	5
3530	8844	5
3530	8845	5
3530	8846	5
3530	8847	5
3530	8848	5
3530	8849	5
3530	8850	5
3530	16873	4
3530	19405	4
3531	8799	0
3531	10566	0
3531	312	0
3531	8808	0
3531	10527	0
3531	9203	0
3531	9390	0
3531	9238	0
3531	10601	0
3531	8823	0
3531	716	1
3531	617	1
3531	6822	1
3531	8840	2
3531	8890	3
3531	8825	3
3531	8826	3
3531	8841	5
3531	8842	5
3531	9168	5
3531	8845	5
3531	8846	5
3531	8849	5
3531	8848	5
3531	8847	5
3531	8850	5
3531	9169	5
3531	9222	4
3531	9036	4
3531	8939	4
3531	8835	4
3531	9484	4
3531	9244	4
3531	9242	4
3531	8892	4
3531	9410	4
3531	10834	4
3532	12926	0
3532	5274	0
3532	14335	0
3532	9389	0
3532	312	0
3532	11572	0
3532	52	0
3532	19406	0
3532	10600	0
3532	11826	2
3532	8825	3
3532	8826	3
3532	8914	5
3532	8961	4
3532	9432	4
3532	9352	4
3532	19407	4
3532	9433	4
3532	8871	4
3532	9520	4
3533	5320	0
3533	9120	0
3533	11855	0
3533	18700	0
3533	14565	0
3533	10310	0
3533	1922	0
3533	1633	1
3533	10602	2
3533	8825	3
3533	10314	3
3533	14229	5
3533	13581	5
3533	11010	5
3533	18008	5
3533	17935	5
3533	18009	5
3533	13583	5
3533	18010	5
3533	13584	5
3533	18011	5
3533	13587	5
3533	18012	5
3533	18013	5
3533	14135	5
3533	13590	5
3533	13589	5
3533	12273	5
3533	13591	5
3533	18014	5
3533	9433	4
3533	12411	4
3534	312	0
3534	10868	0
3534	8809	0
3534	11599	0
3534	9076	0
3534	8838	0
3534	9735	0
3534	716	1
3534	8840	2
3534	8825	3
3534	8826	3
3534	10440	5
3534	11857	5
3534	11858	5
3534	9186	5
3534	11859	5
3534	10735	5
3534	11860	5
3534	9739	5
3534	8939	4
3534	9036	4
3534	8835	4
3534	9590	4
3535	10176	0
3535	9230	0
3535	14498	0
3535	8839	0
3535	2418	1
3535	9736	2
3535	8948	3
3535	12800	5
3535	14243	4
3536	9230	0
3536	9120	0
3536	10885	0
3536	9694	0
3536	9231	0
3536	4831	0
3536	8926	0
3536	17523	0
3536	2966	0
3536	6451	1
3536	11826	2
3536	8825	3
3536	8826	3
3536	10651	5
3536	11736	5
3536	10888	5
3536	13717	5
3536	13718	5
3536	13719	5
3536	13720	5
3536	13067	5
3536	13721	5
3536	13722	5
3536	13723	5
3536	13724	5
3536	13725	5
3536	13726	5
3536	13727	5
3536	13728	5
3536	13729	5
3536	10605	5
3536	13730	5
3536	12444	5
3536	13731	5
3536	8835	4
3536	15445	4
3536	8851	4
3536	17969	4
3536	13733	4
3537	11164	0
3537	8838	0
3537	19408	0
3537	9592	0
3537	2228	0
3537	310	1
3537	8840	2
3537	8825	3
3537	8826	3
3537	8841	5
3537	8842	5
3537	9168	5
3537	8845	5
3537	8846	5
3537	8849	5
3537	8848	5
3537	8847	5
3537	8850	5
3537	9169	5
3537	16490	4
3538	3070	0
3538	15986	0
3538	12928	0
3538	11911	0
3538	6822	0
3538	9383	0
3538	2502	0
3538	19224	0
3538	11396	0
3538	13663	0
3538	893	1
3538	9403	2
3538	8825	3
3538	8826	3
3538	11540	5
3538	12627	4
3538	8941	4
3538	12801	4
3538	9431	4
3538	8944	4
3538	8943	4
3538	12634	4
3538	8835	4
3539	15120	0
3539	2223	1
3539	12750	2
3539	8826	3
3539	8931	3
3539	8935	4
3540	5186	0
3540	6822	0
3540	19409	0
3540	9383	0
3540	10310	0
3540	11396	0
3540	11542	0
3540	13663	0
3540	8777	1
3540	9403	2
3540	8825	3
3540	8826	3
3540	11540	5
3540	9431	4
3540	8935	4
3540	8943	4
3541	9120	0
3541	88	1
3541	10602	2
3541	8825	3
3541	9178	3
3541	16061	5
3541	10110	5
3541	13984	5
3541	12894	5
3541	13985	5
3541	12897	5
3541	17622	5
3541	12273	5
3541	12256	4
3541	16353	4
3541	13999	4
3541	13829	4
3542	13021	0
3542	10176	0
3542	10472	0
3542	8839	0
3542	6797	1
3542	4147	1
3542	329	1
3542	9736	2
3542	8948	3
3542	8825	3
3542	8931	3
3542	12800	5
3542	8941	4
3542	9285	4
3542	9768	4
3542	9137	4
3543	19410	0
3543	5480	0
3543	13663	0
3543	4069	1
3543	10030	2
3543	19411	3
3543	11981	5
3543	16581	5
3543	12665	4
3543	13691	4
3543	15708	4
3543	14428	4
3544	19201	0
3544	6444	0
3544	12700	0
3544	10241	0
3544	3997	1
3544	6556	1
3544	8153	1
3544	17529	2
3544	19412	3
3544	8825	3
3544	18864	4
3544	8944	4
3544	12634	4
3544	9222	4
3544	15517	4
3544	9410	4
3544	9845	4
3545	16890	0
3545	15315	0
3545	14464	0
3545	2654	0
3545	18236	0
3545	3587	0
3545	19413	0
3545	5604	1
3545	9121	2
3545	8948	3
3545	8825	3
3545	8931	3
3545	12409	5
3545	13573	5
3545	11667	5
3545	15857	5
3545	10966	5
3545	10348	5
3545	9410	4
3545	12634	4
3545	12705	4
3545	15651	4
3545	9768	4
3546	1316	1
3546	12750	2
3546	8826	3
3546	8931	3
3546	14475	5
3546	14476	5
3546	14486	5
3546	14477	5
3546	13369	5
3546	14478	5
3546	11012	5
3546	14479	5
3546	14480	5
3546	14481	5
3546	14482	5
3546	11147	5
3546	14371	5
3546	14483	5
3546	12760	5
3546	13854	5
3546	14484	5
3546	13855	5
3546	14485	5
3546	11017	5
3546	8935	4
3547	14179	0
3547	13783	0
3547	15161	0
3547	8777	1
3547	9862	2
3547	8948	3
3547	8825	3
3547	8826	3
3547	8931	3
3547	14310	5
3547	15166	5
3547	11668	5
3547	11667	5
3547	8999	5
3547	15167	5
3547	13789	5
3547	15168	5
3547	11830	4
3547	8835	4
3547	14215	4
3547	13856	4
3547	9222	4
3548	19414	0
3548	9120	0
3548	12715	0
3548	19415	0
3548	19173	0
3548	19416	0
3548	8820	0
3548	1134	0
3548	19417	0
3548	8823	0
3548	1030	1
3548	9888	2
3548	8825	3
3548	8931	3
3548	17397	5
3548	10972	5
3548	14472	5
3548	17398	5
3548	17399	5
3548	10973	5
3548	17400	5
3548	10974	5
3548	10975	5
3548	9961	5
3548	10336	5
3548	11758	5
3548	10977	5
3548	10976	5
3548	10334	5
3548	10978	5
3548	10980	5
3548	10504	5
3548	10981	5
3548	10982	5
3548	19418	4
3548	8941	4
3548	9768	4
3548	8944	4
3548	17401	4
3549	12680	0
3549	19419	0
3549	9120	0
3549	19048	0
3549	4834	0
3549	19420	0
3549	8820	0
3549	14628	0
3549	19421	0
3549	17379	0
3549	14395	0
3549	5778	1
3549	9888	2
3549	19422	3
3549	8890	3
3549	8948	3
3549	17329	5
3549	17330	5
3549	14571	5
3549	12602	5
3549	11694	5
3549	8944	4
3549	9137	4
3549	9381	4
3549	15711	4
3550	19423	0
3550	19424	0
3550	12050	0
3550	12262	0
3550	8926	0
3550	9910	2
3550	8825	3
3550	8826	3
3550	11006	3
3550	19425	5
3550	14198	5
3550	19426	5
3550	13014	5
3550	11013	5
3550	15479	5
3550	15480	5
3550	19427	5
3550	15082	5
3550	19154	5
3550	11015	5
3550	18035	5
3550	14184	5
3550	19428	5
3550	14575	5
3550	14987	5
3550	19429	5
3550	11020	5
3550	19430	5
3550	14255	5
3550	19431	5
3550	9740	4
3550	8835	4
3550	11444	4
3550	13803	4
3551	15235	0
3551	13783	0
3551	15499	0
3551	1437	1
