19473
9339	299	78
9339	2085	105
9340	298	52
9340	299	78
9340	2085	105
9341	298	52
9341	299	78
9341	2085	105
9342	298	52
9342	2085	105
9343	299	78
9344	298	52
9344	299	78
9345	298	52
9345	299	78
9346	1088	100
9346	3991	14
9348	2550	111
9349	6077	47
9349	5812	47
9350	9351	101
9350	9352	115
9353	298	52
9353	299	78
9354	299	78
9355	20	72
9355	113	35
9356	298	52
9356	299	78
9357	299	78
9358	4520	97
9358	103	35
9359	299	78
9361	298	52
9362	298	52
9362	299	78
9364	298	52
9365	299	78
9366	116	35
9367	9368	100
9367	9368	101
9369	298	52
9369	9370	78
9371	258	116
9371	934	9
9371	934	176
9372	298	52
9372	299	78
9375	5082	105
9376	1649	47
9377	298	52
9378	298	52
9378	5082	105
9379	298	52
9380	1015	35
9380	9381	121
9382	84	35
9383	1357	62
9384	20	11
9384	20	146
9384	2168	68
9385	298	52
9385	297	105
9386	298	52
9386	5082	105
9387	5606	135
9388	5802	14
9388	3245	14
9389	544	1
9389	6447	136
9390	854	35
9391	1660	49
9391	8128	5
9391	8128	6
9392	316	0
9393	1630	63
9394	9395	65
9396	18	10
9396	34	65
9397	317	0
9397	317	72
9397	1705	6
9397	317	0
9398	42	24
9398	43	25
9121	4661	47
9400	8005	139
9400	1068	139
2368	2366	5
2368	2366	6
9402	9403	6
9404	2260	189
7832	3617	83
7832	7831	121
9405	103	35
9405	839	5
9405	839	6
9406	9406	61
9406	9406	61
9406	9406	61
9406	9407	6
9408	7879	157
9409	5082	105
9407	9406	5
9407	9406	6
9410	49	35
9412	5712	47
9412	6699	47
9414	9415	135
9416	42	24
9416	43	25
9417	215	0
3406	258	116
9419	1	72
9419	78	35
9420	1	0
9420	1660	49
9420	1660	44
9422	1290	0
9422	1290	11
9422	1290	146
9422	1290	155
9423	1290	0
9423	1290	11
9423	1290	146
9423	1290	63
9423	1290	155
9423	1290	1
9424	2982	47
9426	18	10
9426	258	15
9427	16	0
9427	3613	5
9427	3390	6
8325	8324	5
9428	1658	1
9430	103	35
9431	1649	47
9432	204	0
9432	9433	118
9434	371	0
9434	371	63
9435	1	0
9438	599	124
7162	7161	110
9439	7251	228
9439	7252	83
9440	9441	47
9440	9442	47
9443	20	9
9443	9443	25
9444	854	35
9445	941	47
9445	1247	47
9446	523	0
9447	9448	182
9449	20	11
9449	20	146
8393	8797	41
8393	1698	41
8393	8392	115
7924	7923	115
9450	6343	97
9352	9350	121
3536	3535	29
9451	317	0
9451	9452	0
9453	20	0
9453	6086	47
9454	9455	14
9454	258	15
9456	7981	101
9456	9457	121
9458	2265	130
9458	9459	182
9460	205	0
9460	1418	0
9461	9463	106
9464	20	0
9464	20	63
9465	517	15
9465	1431	101
9467	9468	22
9467	4474	142
9467	5110	142
9470	1649	47
9471	4632	114
9471	1719	114
9381	78	35
9381	9380	115
9472	1569	6
9473	2376	48
9474	246	30
9474	1519	136
9474	147	56
9475	394	122
9476	9476	157
9476	3341	113
9477	3583	47
9477	107	47
9478	298	52
9479	299	78
9480	298	52
9480	299	78
9481	298	52
9221	1696	139
9221	5300	139
9482	116	35
9482	1185	4
9483	5774	83
9228	9227	115
9484	9485	47
9486	1528	0
9486	5143	47
9487	5836	47
9487	9129	47
9487	3356	47
9488	9489	121
9489	9488	115
9490	7121	83
9492	7146	106
9494	2468	135
9495	5152	0
9495	205	0
9496	9497	14
9496	18	10
9498	822	0
9498	2147	47
6950	143	30
9499	1561	47
9499	1649	47
9499	8153	135
9500	9501	121
9502	394	122
9503	1784	145
9503	1739	179
9504	18	10
9504	4916	48
9501	96	60
9501	9500	115
9505	9506	0
9505	1523	0
9507	2792	47
9508	3906	114
8409	78	35
9509	130	35
9509	1660	44
9510	103	35
9510	5344	4
9082	3382	47
9082	9511	47
9512	3093	97
9513	9514	197
9513	9515	197
9513	6729	197
9513	4752	197
9513	7277	197
9513	9516	197
9513	8904	197
9513	9517	197
9518	8005	139
9518	9519	271
9520	8755	47
9521	42	24
9522	4686	83
9522	1939	83
9522	103	35
9522	102	35
9523	4755	47
9523	4755	47
9523	9524	47
9525	782	114
9525	1232	2
3195	114	49
3195	3194	5
3195	3194	6
9526	103	35
9527	96	143
9527	96	122
9528	7034	47
9529	3893	35
9529	4474	142
9530	102	35
9531	4662	47
9531	4662	47
9532	92	44
6531	5176	139
9533	9534	47
9533	9535	47
9536	9537	47
9536	4661	47
9538	42	24
9538	43	25
9539	1126	0
9540	371	0
9540	371	1
9540	371	63
1793	3327	39
9542	1023	101
9542	1021	41
9542	1021	42
9543	3855	47
9543	465	47
9544	42	24
9544	43	25
9544	77	78
9545	9546	20
9547	6236	152
9548	42	24
9548	43	25
6682	6681	183
9549	291	60
9550	517	15
9550	9551	121
9552	517	15
9552	1094	83
9552	291	60
9551	517	15
9553	42	24
9553	1044	105
8901	8900	55
9157	9554	83
9157	9156	121
9555	42	24
9555	43	25
9555	1044	105
9556	42	24
9556	1226	140
9557	42	24
9557	43	25
9558	291	72
9558	113	35
9559	43	25
9559	1044	105
9559	1226	140
9560	42	24
9560	181	105
9560	1044	105
9560	1226	140
9561	42	24
9561	43	25
9561	1044	105
9561	1226	140
9562	42	24
9562	1044	105
9563	42	24
9563	1044	105
9564	4868	47
9565	9566	19
9567	9568	139
9567	6376	139
9569	42	24
9569	1044	105
9570	181	105
9570	1044	105
9571	42	24
9571	181	105
9571	1044	105
8961	9572	115
9573	42	24
9573	181	105
9573	1044	105
9574	42	24
9574	43	25
9575	42	24
9575	43	25
9575	181	105
9575	1044	105
9576	433	14
9576	1	9
9576	18	10
9577	42	24
9577	181	105
9577	1044	105
9578	43	25
9578	181	105
9578	1044	105
9579	1748	14
9579	6674	102
9580	9581	118
9582	9583	114
9584	43	25
9584	181	105
9584	1044	105
9585	6892	41
9585	6892	42
9586	42	24
9586	43	25
9586	181	105
9587	298	52
9587	8478	105
9588	43	25
9588	1044	105
9589	42	24
9589	181	105
9589	1044	105
9590	42	24
9590	43	25
9590	181	105
9590	1044	105
9591	42	24
9591	181	105
9592	42	24
9592	43	25
9593	42	24
9593	43	25
9593	181	105
9594	43	25
9594	181	105
9595	42	24
9595	43	25
9595	181	105
9595	1044	105
9596	9597	83
9596	9598	14
9596	5825	104
9596	1268	70
9596	18	10
9599	7789	47
9599	6046	47
9599	9600	47
9601	20	0
9602	9583	114
9602	848	1
5264	5263	61
5264	629	4
9603	9604	47
9605	42	24
9605	181	105
9605	1044	105
9606	9607	51
9606	995	29
9608	42	24
9608	43	25
9608	181	105
9608	1044	105
9610	42	24
9610	43	25
9610	181	105
9610	1044	105
9611	42	24
9611	43	25
9611	1044	105
9612	9613	106
9612	18	10
9614	2373	83
9614	2373	14
9615	18	10
9615	1051	50
9617	20	0
9618	42	24
9618	43	25
9618	181	105
9619	42	24
9619	43	25
9620	42	24
9620	43	25
9620	181	105
9621	7034	47
9621	4903	47
9622	9623	47
9624	4662	47
9625	42	24
9625	43	25
9625	181	105
9625	1044	105
9626	6665	47
9626	6665	135
9627	42	24
9627	181	105
9628	42	24
9628	181	105
9629	7100	0
9629	6664	47
9630	9631	84
9632	9485	47
9632	9485	47
9633	42	24
9633	181	105
9634	4868	47
9634	4668	47
9635	4903	47
9635	4903	47
9636	1	0
9637	1	0
9638	1	0
9639	42	24
9639	43	25
9639	1444	140
9640	42	24
9640	181	105
9640	1044	105
9641	43	25
9641	1444	140
9642	42	24
9642	43	25
9642	181	105
9642	1044	105
9642	1444	140
9643	42	24
9643	43	25
9643	181	105
9643	1044	105
9644	43	25
9644	181	105
9644	1044	105
9645	9646	188
9647	9648	109
9647	3735	159
9649	43	25
9649	181	105
9649	1044	105
9650	42	24
9650	43	25
9650	181	105
9650	1044	105
9651	42	24
9651	43	25
9652	9648	109
9653	6299	101
9653	6299	41
9653	6299	42
9653	9490	228
9654	599	83
9654	6258	83
9654	599	41
9654	599	42
9654	9438	4
9655	298	52
9656	298	52
9657	5763	83
9659	130	35
9659	8	4
9660	8755	47
9660	8642	47
9662	298	52
9662	299	78
9663	299	78
9664	298	52
9665	298	52
9665	299	78
9667	298	52
9668	2565	105
9669	1	0
9669	2468	47
9669	4662	47
9669	6795	47
9670	4662	47
9670	4662	47
9670	4662	135
9672	298	52
9672	9673	105
9674	298	52
9674	299	78
9674	9675	105
9676	222	0
9676	973	47
9677	298	52
9677	299	78
9678	299	78
9679	299	78
9680	299	78
9681	298	52
9682	299	78
9683	299	78
9684	9685	228
9684	113	35
9686	42	24
9686	43	25
9688	42	24
9689	42	24
9689	43	25
9690	211	74
9690	211	9
9691	42	24
9691	43	25
9692	42	24
9692	43	25
9693	5238	47
9694	43	25
9694	9694	242
9695	42	24
9695	43	25
9695	9695	242
9696	6892	41
9697	43	25
9697	9697	242
9698	2766	44
9699	1811	30
9700	55	0
9701	2282	52
9702	1	1
7963	2282	52
7964	2282	52
3578	2282	52
9704	9705	47
9706	103	35
9707	4755	47
9707	7033	47
9709	298	52
9709	299	78
9710	1875	30
9712	2338	70
9713	6214	47
9713	4661	135
9714	2282	52
9715	96	60
9715	9716	115
9717	9718	121
9720	388	89
9720	191	89
9723	5219	47
9723	8143	47
9724	967	2
9724	966	2
9726	6424	97
9726	84	35
9727	3377	250
9727	3377	234
9728	9729	76
9730	9731	61
9730	215	72
9730	1986	35
9730	1775	4
9732	6387	47
9732	6082	47
9733	9734	47
9733	5777	47
9735	80	0
9735	4098	47
9234	9233	20
9736	3538	47
9737	18	10
9737	65	184
8104	139	2
9738	1780	1
9739	9740	115
9741	5242	47
3193	258	116
3193	215	74
3193	215	9
9742	4939	47
9742	6664	47
9743	9744	47
9673	298	52
9746	1	0
9746	9537	47
9746	7033	47
9746	4662	135
9747	332	77
9748	258	116
7649	2282	52
7649	7238	105
9749	2282	52
9750	9751	39
9752	2787	44
9753	2096	47
9754	9755	115
9756	4194	47
9756	6082	47
9758	130	35
9759	298	52
9760	8755	47
9760	9425	47
9761	940	47
9761	1837	47
9762	298	52
9763	299	78
9764	298	52
9765	299	78
9766	299	78
9767	299	78
9768	7399	47
9768	5777	135
5408	204	77
9771	20	9
9771	1916	220
9772	298	52
9772	9773	105
9774	2682	212
9775	7419	100
9775	7419	83
9775	2340	65
9776	6270	83
9776	5395	35
9777	408	0
9777	2770	47
9777	7804	47
9778	357	0
9778	8684	47
9778	2717	47
9778	1349	47
9779	9780	0
9779	1519	44
9781	9782	101
9781	9782	83
9783	1	0
9783	8422	47
9784	2096	47
9784	2326	47
9785	1736	83
9786	6721	65
9786	6721	65
9787	205	0
9787	3797	2
7752	7751	249
9788	1	11
9788	1	146
9788	3533	63
9789	20	0
9789	20	1
9790	371	122
9790	1528	122
9791	3080	83
9791	3081	83
9792	42	24
9792	43	25
9793	42	24
9793	43	25
9515	3247	47
9515	7637	47
9795	8844	47
9796	4031	47
9800	324	89
9802	598	97
9803	953	83
9803	9804	83
9803	9805	83
9803	6299	97
9806	43	25
9807	43	25
9808	7644	47
9808	3336	47
9810	299	78
9810	3029	105
9810	7356	105
9811	3029	105
9812	6106	14
9812	8815	106
9813	42	24
9813	43	25
9814	371	1
9814	371	63
9814	276	30
9815	5065	100
9815	18	10
9816	68	106
9816	401	102
9817	108	101
2419	2418	151
9818	9215	228
9818	5344	4
9820	42	24
9820	43	25
9821	42	24
9821	43	25
9822	42	24
9822	43	25
9823	2147	47
9824	1539	83
9825	2787	44
9825	96	0
9826	42	24
9826	43	25
9827	9828	97
9827	133	35
9827	18	10
9829	42	24
9829	43	25
9830	3343	41
9830	3343	42
9831	763	100
9831	763	14
9832	5478	47
9832	105	47
9833	9834	111
9835	9597	83
9835	1268	70
9835	18	10
9836	9837	121
9838	298	52
9839	1318	72
9839	78	35
9840	9609	101
9840	9609	41
9840	9609	42
9840	103	35
9840	103	35
9841	9248	284
9837	2855	4
9837	9836	115
9842	211	108
9842	1290	108
9843	42	24
9843	43	25
5200	1719	114
5200	4213	114
9844	6046	47
9845	5958	101
9845	103	35
9845	2855	4
9846	3452	106
9846	4221	106
9847	4921	84
9847	1949	84
9847	4523	84
9848	2717	47
9848	3009	47
9849	3343	41
9849	3343	42
9850	1260	35
9851	941	47
9851	3009	47
9852	2220	18
2221	2220	18
9853	441	100
9853	441	83
9853	429	101
9853	429	106
9854	42	24
9854	43	25
9857	205	9
9857	3039	114
9858	1561	47
9859	7034	47
9859	6046	47
9860	941	47
9860	1917	259
9860	9226	130
9861	9862	121
9863	217	10
9863	9864	144
9865	7963	78
9865	7964	78
9867	1784	145
9867	8589	232
9867	8589	233
9868	9869	115
9870	4596	11
9871	9872	115
9873	2692	122
9873	20	122
9874	9875	231
9862	9861	115
9876	6037	10
9876	3978	144
9877	2956	0
9877	92	44
9878	2524	47
9879	14	1
9880	298	52
9880	7381	105
9881	8886	14
9881	9882	83
9883	114	49
9883	113	35
9884	78	35
9885	42	24
9886	42	24
9886	43	25
9887	4	2
9888	2787	44
9889	2524	47
9890	371	60
9891	4098	47
8150	282	4
9892	42	24
9892	43	25
9893	2096	47
9894	43	25
9895	43	25
9895	9895	242
9896	43	25
9897	42	24
9897	43	25
8283	8282	121
9898	42	24
9898	43	25
9899	9899	242
9900	80	0
9901	9902	100
9903	114	49
9903	4406	35
9904	8148	47
9904	3265	47
8788	471	35
8788	610	5
8788	610	6
9905	143	278
9905	2736	278
9907	42	24
9907	43	25
9908	334	0
9908	3262	47
9909	42	24
9909	43	25
9909	9909	242
9910	42	24
9910	43	25
9910	9910	242
9911	42	24
9912	3930	83
9912	8	4
8831	8830	121
9913	78	35
9913	130	35
9914	9915	14
9916	9917	47
9916	8166	47
9265	1758	97
9265	1759	4
9265	7828	121
9918	940	47
9918	2326	47
9918	941	135
9919	2995	83
9920	42	24
9920	43	25
9921	301	276
9921	2133	276
9572	8961	121
9922	9923	20
9924	42	24
9927	6037	10
9927	3978	220
9927	258	15
1185	113	35
9928	279	63
9928	280	11
9928	8927	51
9929	9441	47
9929	9930	47
9929	3882	47
9929	2410	47
9931	806	0
9931	3882	47
9932	4662	47
9933	2410	47
9934	298	52
9934	299	78
9935	5294	47
7529	7528	57
9936	7549	100
9937	2556	14
9937	18	10
9939	9940	83
9939	9940	83
9941	1	0
7654	596	144
7654	7653	121
9942	8844	47
9942	465	47
9943	5612	5
9943	5612	6
9944	5767	139
9944	7670	272
9945	4554	47
9864	258	116
9946	517	15
9946	9947	121
9948	78	35
9949	18	10
9950	3882	47
9950	9604	47
9950	5621	47
9950	8336	47
9951	4067	101
9951	4552	4
9952	18	10
9954	43	25
9955	43	25
9955	181	105
9956	7079	47
9956	5294	47
9957	8554	47
9957	8554	135
9958	78	35
9958	9958	5
9958	1322	5
9958	9958	6
9958	1322	6
9959	298	52
9959	299	78
9960	299	78
9961	7079	47
9961	3882	47
9962	298	52
9962	299	78
9963	23	13
9964	298	52
9964	299	78
9965	214	0
9966	103	35
9966	5094	4
9966	5093	121
9967	135	30
9968	16	0
9969	9970	14
9971	5459	244
9972	2562	5
9973	42	24
9973	43	25
9974	20	11
9974	20	0
9975	2282	52
9975	7963	105
9976	7963	78
9976	7964	78
9976	6697	105
9977	9087	14
9977	16	9
9978	130	35
9978	103	35
9979	2852	0
9980	103	35
9980	102	35
9981	3055	47
9981	3258	47
9982	103	35
9983	96	0
9983	5330	1
9983	96	1
9984	1259	42
8216	38	116
8216	822	74
8216	934	9
8216	822	9
8216	18	10
8216	934	176
9985	215	72
9985	1986	35
9986	6304	129
9986	6304	130
9987	9988	101
9987	9988	101
9987	1268	70
9989	6878	114
9989	1	1
9990	9991	141
9990	6304	130
9992	1	0
8201	8200	20
9993	1109	145
9994	1770	0
9994	1770	1
9995	7963	78
9995	6697	105
9996	6654	47
9996	7322	47
9069	9046	101
9069	3575	101
9069	3575	83
9069	9047	121
9059	9059	101
9059	9058	121
6631	1031	4
9998	42	24
9998	43	25
9999	96	1
10000	10001	0
10002	298	52
7093	7092	121
10004	2656	5
10004	2656	6
10005	4205	0
10005	7079	47
10006	205	0
10006	204	1
10006	204	63
10006	2084	30
10006	204	1
10007	4163	197
10008	6387	47
10008	4910	47
10009	3159	101
10009	103	35
10010	10	0
10010	12	0
10011	6037	10
10011	18	10
10011	3978	144
10012	10013	54
10014	10015	97
10016	3159	101
10017	10018	108
10019	2084	30
10019	3521	30
10020	96	176
10021	135	30
10022	42	24
10022	43	25
10023	42	24
10023	43	25
3076	3075	5
3076	3075	6
10025	130	35
10025	10024	115
1583	1582	6
10026	6362	2
10026	7575	2
9751	9750	103
9751	670	109
10027	42	24
10027	43	25
10028	9463	101
10029	42	24
10030	821	154
10031	42	24
10031	43	25
10031	181	105
10032	2325	47
10032	1837	47
10033	18	10
10033	65	184
10034	42	24
10034	43	25
10035	10036	113
10037	7034	135
10038	8285	14
10038	6037	10
10039	6638	47
10040	10041	103
10040	10041	39
10042	3216	0
10043	6708	47
10043	6708	135
10044	10045	100
10044	10045	101
10046	7897	105
10046	7897	105
10047	2981	0
10047	10048	47
10049	6523	182
10049	6404	182
10049	1	0
10050	96	72
10050	115	35
10051	9103	228
10051	1023	101
10051	1022	101
10051	1021	41
10052	1276	14
10052	3428	14
10052	3428	83
10052	1450	65
10053	4113	83
10053	84	35
6035	6034	121
10054	103	35
10054	10055	115
10056	84	35
10058	6521	41
10058	6521	42
10059	6758	83
10059	6758	41
10059	6758	42
10059	8	4
10060	205	0
10061	10062	121
7539	7538	14
7539	204	122
10063	1982	101
10063	1982	41
10063	1982	42
10063	8	4
10064	501	47
7126	96	0
10065	6355	1
10065	1051	50
10066	1679	5
10066	1679	6
10067	18	10
10067	215	176
10067	4828	20
10067	1456	20
10067	2413	20
10068	6294	47
9136	1260	35
9136	9135	53
10069	8289	101
10069	6620	83
10069	837	4
10070	8773	0
7868	16	111
10071	167	0
10071	5611	47
10072	10073	195
10075	471	35
10075	10074	121
10076	10076	45
10077	10078	100
10077	10079	101
10080	10081	197
10080	9844	197
10080	9515	197
10080	10082	197
10083	1	0
10083	65	35
10083	692	35
10084	1171	60
10084	113	35
10085	2282	52
10085	6005	105
10086	10087	115
10089	6155	47
10090	2282	52
10090	6005	105
10091	2251	35
10092	42	24
10092	43	25
10093	822	172
10093	822	74
10093	822	108
10095	42	24
10095	43	25
10096	3581	83
10096	3581	97
10097	3581	97
10098	43	25
10099	1940	131
10099	1940	132
10100	298	52
10101	113	35
10101	1445	35
10102	299	78
10103	282	4
10104	10104	45
10104	6126	4
10105	298	52
10106	10107	0
10106	4791	47
10106	2194	47
10108	2827	101
10108	2827	41
10108	2827	42
10109	1150	114
10109	39	114
10110	299	78
10111	16	0
10111	16	1
10111	16	155
10112	298	52
10112	299	78
10114	84	35
10115	1986	35
10118	2107	44
6182	6180	121
10119	8736	139
10119	6375	139
10120	103	35
10120	1380	5
10120	1380	6
2532	1458	45
10123	3472	47
10123	1837	47
8425	229	45
10124	20	60
10124	371	60
10125	2995	83
10125	2995	97
10126	298	52
10126	299	78
10127	1604	0
10127	10128	30
10129	10129	14
10130	585	109
10130	585	196
7302	3521	30
7302	7301	103
10131	10132	0
10131	4661	47
10133	5478	47
10134	298	52
10135	298	52
10135	299	78
10136	42	24
10136	181	105
10136	10136	242
10137	42	24
10137	181	105
10138	1983	41
10138	1983	42
10140	298	52
10140	299	78
10141	298	52
10141	299	78
10142	298	52
10143	298	52
10143	299	78
10144	8675	41
10144	8675	42
10147	1256	5
10147	1256	6
6529	8668	141
10148	115	35
10148	113	35
10149	7013	15
10149	5094	4
10150	299	78
10151	10151	80
10151	10151	80
10152	8675	41
10152	8675	42
10152	10153	115
10154	115	35
10154	282	4
10155	10156	115
10157	10158	83
10159	2319	32
10160	299	78
10161	1258	0
10161	9604	135
10162	6171	42
10162	8	4
10163	2468	47
10163	3055	47
10164	5238	47
10164	4904	47
10165	298	52
10055	103	35
10055	10054	121
10055	10166	115
10167	10168	218
10167	10169	252
10170	298	52
10170	299	78
10171	298	52
10171	299	78
7512	4012	52
7512	4011	78
10172	42	24
10172	43	25
8298	1290	72
8298	8297	5
10174	20	230
10175	20	9
10175	20	10
10176	78	35
10177	10178	121
10179	4677	47
10179	2326	47
10180	822	9
10180	10180	274
10180	822	173
10181	5226	47
10181	4328	47
10182	4315	47
10182	3751	135
10183	10184	115
8732	8731	121
10185	634	114
10186	4590	47
10186	6082	47
10184	103	35
10184	10183	121
10187	215	0
10187	215	1
10188	5917	135
10189	3098	41
10189	3098	42
10191	103	35
10191	102	35
10192	6829	0
10192	6082	47
10193	4383	47
10193	6231	47
10193	1247	47
10194	10195	5
10194	10196	5
10194	10196	6
10197	10198	152
10199	103	35
10199	3511	44
10199	10200	5
10199	10200	6
10200	103	35
10201	6082	47
10201	2729	47
10202	10202	285
10203	3377	250
10203	3377	234
10205	1751	49
10205	103	35
7142	16	143
7142	16	9
10206	2156	83
10206	10208	70
10209	6843	100
10209	6843	83
10209	18	10
10210	4864	5
10210	3446	5
10210	3256	5
10210	4864	6
10210	3490	6
10211	309	63
10211	10213	2
10214	1	0
10215	4939	47
10215	8968	47
10216	20	183
10216	2330	183
10216	2331	183
10216	1109	145
10217	5226	47
10218	30	72
10218	29	72
10219	5084	95
10219	10220	101
10221	6082	47
10221	4910	135
10221	4590	135
10221	5798	135
10222	84	35
10222	517	15
10223	465	47
10224	3208	44
10224	1068	139
10225	6037	10
10225	258	15
10226	8792	47
10227	3259	47
10227	3259	135
10228	4590	47
10228	1348	47
10228	2729	47
10229	4880	101
10229	4880	83
10229	4880	41
10230	1258	1
10230	4031	47
10230	4031	135
10231	8970	31
10232	8241	47
10232	6122	47
10234	96	0
10235	2468	47
10235	8792	47
10236	7201	47
10236	10237	47
9403	282	4
9403	3933	5
9403	10238	5
1336	1335	40
10239	10239	53
10239	10240	53
10241	298	52
10241	299	78
10242	7058	114
10242	20	0
10243	96	0
10243	1519	44
6835	113	35
10244	6122	47
10244	3009	47
10244	6122	135
10246	5226	47
10246	6122	47
10246	6082	47
10247	7058	114
10247	3221	114
10247	2826	114
10248	5226	47
10248	8827	47
10248	3009	47
10249	116	35
10249	10250	6
10251	20	1
10252	1729	83
10254	6037	10
10254	6406	90
10255	10233	101
10255	10233	83
10255	10233	41
10255	10233	42
10256	2654	114
10256	20	0
10256	20	1
9731	215	0
10257	10258	121
10259	282	4
10259	8	4
10260	6088	121
10261	634	114
10261	959	2
10262	1349	47
10262	7366	135
10263	116	35
10263	115	35
10264	2654	114
10264	4723	114
10264	2826	114
10265	299	78
10266	124	0
10266	20	0
10266	20	1
10268	10268	14
10269	116	35
10269	2481	4
10270	10271	47
10270	10271	47
10272	590	63
10272	371	63
10272	370	30
10272	278	50
10273	10275	14
10276	5727	83
10277	7395	47
10277	6393	135
10279	1267	14
10279	10208	70
10280	16	0
10280	10281	47
10280	8151	47
10284	7576	41
10284	7576	42
10285	1020	83
10285	103	35
10286	215	0
10287	7058	114
10287	20	1
10288	20	0
10288	20	1
10289	2265	130
10289	4261	182
10290	205	0
10291	215	0
10292	1632	81
10292	5132	156
10293	20	0
10294	1268	70
10295	10296	115
10297	317	0
10297	10298	47
10297	9705	47
10299	2654	114
10299	20	1
10300	10301	47
10300	8745	47
10302	298	52
10302	299	78
10303	763	14
10304	10305	47
10306	7058	114
6795	80	111
10307	20	0
10307	20	1
10308	7586	157
10308	7586	100
10308	18	10
10308	7586	23
10309	10310	139
10311	18	10
9546	9545	20
10312	147	56
7681	282	4
7681	7680	5
7681	7680	6
10313	7058	114
10313	20	0
10314	2824	72
10314	103	35
10316	258	15
10318	10319	114
10318	3906	114
10320	1348	47
10320	2729	47
10321	2854	4
1244	130	35
1244	1525	5
1244	1243	5
10322	2282	52
10322	8173	105
10322	8173	105
10323	10324	115
10325	2282	52
10325	10326	105
10327	2729	135
10328	851	30
10328	620	2
10329	2282	52
10329	6739	105
10330	2282	52
10330	6739	105
10331	2282	52
10331	6739	105
10332	1	1
10332	1519	136
10333	10334	103
10335	1	72
10335	1	0
10336	790	41
10336	790	42
10336	103	35
10337	10338	218
10337	10339	252
10340	8757	79
10341	2868	110
10343	2717	47
10343	8578	47
10343	5226	135
10343	2717	135
8366	3608	205
10344	96	0
10345	18	10
10345	6037	10
10345	3978	144
10346	20	0
10346	20	1
10347	10348	105
10349	10350	1
10351	114	49
10351	180	49
10351	130	35
10354	2282	52
10354	2281	105
10355	2282	52
10356	2282	52
10356	2281	105
10357	2281	105
10358	2281	105
10359	113	35
10360	10361	121
9882	8918	0
9882	3911	0
10363	2282	52
10363	10364	105
10363	10364	105
10365	113	35
10366	10367	115
10368	2589	108
10370	6082	47
10370	3009	47
5948	130	35
10371	921	47
10371	2468	47
10371	4193	47
10372	3583	47
10373	544	60
10373	103	35
10374	10375	101
10374	6308	14
10376	3009	47
10377	7890	5
10377	719	5
10377	7890	6
10378	6086	47
10378	6086	47
10379	20	0
10379	3916	47
10380	480	1
10381	2729	47
10381	4253	47
10381	6082	47
10382	6082	47
10382	4253	47
10383	84	35
10383	8	4
10384	10385	6
10386	317	0
10387	10387	115
10388	16	0
10389	116	35
10389	2481	4
10390	9598	14
10390	18	10
10391	20	0
10391	3916	47
10391	6086	47
10392	371	0
10392	278	50
10393	5777	47
10393	9734	47
10394	10395	228
10396	4660	47
10397	20	0
10397	20	1
10398	6708	47
10399	18	10
10399	258	15
10400	7216	47
10401	604	0
10401	20	72
10401	1660	49
10401	1660	44
10402	10403	197
10402	9996	197
10402	8851	197
10402	8638	197
10402	7139	197
10404	114	49
10404	130	35
10404	3786	44
10405	10406	47
10407	16	0
10408	10409	23
10410	20	1
10411	2410	135
10411	3263	135
10412	231	70
10413	5438	76
10413	18	10
10414	9526	83
10414	5344	4
10414	9215	121
6088	6087	121
6088	10260	115
10415	1528	59
10415	5540	59
10415	10416	50
10417	3538	47
